id,name,address,lattitude,longitude
1276,내항항,경상남도 통영시 한산면 비진리,34.7313889,128.4599167
1277,학림항,경상남도 통영시 산양읍 저림리,34.7483889,128.4081389
1278,곤리항,경상남도 통영시 산양읍 곤리리,34.7832222,128.3706111
1279,연명항,경상남도 통영시 산양읍 연화리,34.7788333,128.3956389
1280,이운항,경상남도 통영시 산양읍 영운리,34.8008056,128.4338889
1281,향촌항,경상남도 통영시 산양읍 풍화리,34.8331389,128.35625
1282,포교항,경상남도 고성군 삼산면 두포리,34.9053611,128.27475
1283,진촌항,경상남도 통영시 사량면 금평리,34.8426111,128.2225278
1284,돈지항,경상남도 통영시 사량면 돈지리,34.8366667,128.1821389
1285,낙지포항,경상남도 사천시 서포면 비토리,34.9661944,127.9709167
1286,늑도항,경상남도 사천시 늑도동,34.9245556,128.0391667
1287,냉천항,경상남도 남해군 창선면 당항리,34.9066389,128.0289722
1288,적량항,경상남도 남해군 창선면 진동리,34.8589167,128.0591667
1289,장포항,경상남도 남해군 창선면 진동리,34.8463333,128.0633889
1290,신흥항,경상남도 남해군 창선면 지족리,34.84575,127.9707222
1291,지족항,경상남도 남해군 삼동면 지족리,34.8325278,128.0022778
1292,은점항,경상남도 남해군 삼동면 물건리,34.7853611,128.0523333
1293,원천항,경상남도 남해군 이동면 신전리,34.7635278,127.9471389
1294,선소항,경상남도 남해군 남해읍 선소리,34.8472222,127.9154444
1295,서상항,경상남도 남해군 서면 서상리,34.8094722,127.8319444
1296,유포항,경상남도 남해군 서면 노구리,34.8639722,127.8128056
1297,중평항,경상남도 하동군 금남면 중평리,34.9730278,127.9093889
1298,계동항,전라남도 여수시 돌산읍 평사리,34.6640833,127.7950278
1299,죽포항,전라남도 여수시 돌산읍 죽포리,34.6444167,127.7951667
1300,소율항,전라남도 여수시 돌산읍 율림리,34.6040278,127.7944167
1301,성두항,전라남도 여수시 돌산읍 금성리,34.5875278,127.78175
1302,횡간도항,전라남도 여수시 남면 횡간리,34.5797778,127.7571389
1303,우학항,전라남도 여수시 남면 우학리,34.5100833,127.7680278
1304,심포항,전라남도 여수시 남면 심장리,34.4975278,127.7720833
1305,함구미항,전라남도 여수시 남면 유송리,34.5386389,127.7095
1306,세포항,전라남도 여수시 화양면 안포리,34.6377222,127.6347778
1307,상진항,전라남도 보성군 벌교읍 장암리,34.8148889,127.4115556
1308,남성항,전라남도 고흥군 포두면 남성리,34.5209167,127.4310833
1309,덕흥항,전라남도 고흥군 동일면 덕흥리,34.5295,127.4391944
1310,봉남항,전라남도 고흥군 동일면 봉영리,34.4838333,127.48875
1311,염포항,전라남도 고흥군 봉래면 외초리,34.4247778,127.4918056
1312,서도항,전라남도 여수시 삼산면 서도리,34.0526944,127.2961667
1313,하동항,전라남도 고흥군 도화면 구암리,34.46975,127.2951667
1314,죽도항,전라남도 고흥군 도화면 지죽리,34.4471111,127.2961944
1315,명천항,전라남도 고흥군 금산면 신평리,34.46925,127.2298611
1316,금진항,전라남도 고흥군 금산면 신촌리,34.4906389,127.1220833
1317,장수항,전라남도 고흥군 도양읍 장계리,34.5745,127.1329444
1318,수문항,전라남도 장흥군 안양면 수문리,34.6300833,127.0323333
1319,장환항,전라남도 장흥군 관산읍 고마리,34.5673056,126.9979722
1320,울포항,전라남도 완도군 금당면 차우리,34.4268611,127.0746389
1321,동백항,전라남도 완도군 금일읍 동백리,34.3297222,127.0456667
1322,서성항,전라남도 완도군 생일면 유서리,34.3350833,126.9965
1323,옹암항,전라남도 장흥군 대덕읍 옹암리,34.4353333,126.8856111
1324,가교항,전라남도 완도군 고금면 가교리,34.4343611,126.81575
1325,연동항,전라남도 완도군 고금면 장풍리,34.3830556,126.8077222
1326,장용항,전라남도 완도군 약산면 장용리,34.4027222,126.9076944
1327,월양항,전라남도 완도군 신지면 윌부리,34.3133889,126.8385278
1328,모서항,전라남도 완도군 청산면 모도리,34.2033333,126.7518611
1329,사초항,전라남도 강진군 신전면 사초리,34.4728333,126.7538056
1330,내동항,전라남도 해남군 북일면 내동리,34.4423056,126.72475
1331,영전항,전라남도 해남군 북평면 영전리,34.3362222,126.6025278
1332,동천항,전라남도 완도군 노화읍 동천리,34.20025,126.6225833
1333,미라항,전라남도 완도군 소안면 미라리,34.1480556,126.6708611
1334,진산항,전라남도 완도군 소안면 진산리,34.1300833,126.64475
1335,방축항,전라남도 완도군 노화읍 방서리,34.1816389,126.4956111
1336,하귀1리항,제주특별자치도 제주시 애월읍 하귀1리,33.4858611,126.4069444
1337,귀덕1리항,제주특별자치도 제주시 한림읍 귀덕리,33.4457222,126.2928889
1338,신창항,제주특별자치도 제주시 북제주군 한경면 신창리,33.34825,126.17875
1339,고산항,제주특별자치도 제주시 북제주군 한경면 고산리,33.3105556,126.1646944
1340,가파항,제주특별자치도 서귀포시 대정읍 가파리,33.1656944,126.2742778
1341,사계항,제주특별자치도 서귀포시 안덕면 사계리,33.2272778,126.3068889
1342,대포항,제주특별자치도 서귀포시 대포동,33.2378333,126.4381667
1343,법환항,제주특별자치도 서귀포시 법환동,33.23625,126.5175278
1344,태흥2리항,제주특별자치도 서귀포시 남원읍 태흥리,33.2854167,126.7515556
1345,표선항,제주특별자치도 서귀포시 표선면 표선리,33.326,126.8460833
1346,두무진항,인천광역시 옹진군 백령면 연화3리,37.9770556,124.6191389
1347,옥죽포항,인천광역시 옹진군 대청면 대청3리,37.8477222,124.7084444
1348,답동항,인천광역시 옹진군 대청면 소청1리,37.7765556,124.7450556
1349,소연평항,인천광역시 옹진군 연평면 소연평리,37.6124444,125.7083889
1350,주문항,인천광역시 강화군 서도면 주문도리,37.6553889,126.23675
1351,장곶항,인천광역시 강화군 삼산면 매음리,37.6536667,126.3263333
1352,창후항,인천광역시 강화군 내가면 창후리,37.7704722,126.3541111
1353,외포항,인천광역시 강화군 내가면 외포리,37.6998889,126.3778056
1354,후포항,인천광역시 강화군 화도면 내리,37.6408333,126.3928611
1355,선두항,인천광역시 강화군 길상면 선두리,37.5972222,126.4971111
1356,대명항,경기도 김포시 대곶면 대명리,37.6389722,126.5398889
1357,대무의항,인천광역시 중구 무의동,37.4105833,126.4136944
1358,광명항,인천광역시 중구 무의동,37.3736667,126.4358333
1359,진리항,인천광역시 옹진군 덕적면 진리,37.2179444,126.1478889
1360,자월1리항,인천광역시 옹진군 자월면 자월1리,37.2528056,126.3022778
1361,제부항,경기도 화성시 서신면 제부리,37.1791389,126.6228333
1362,탄도항,경기도 안산시 단원구 선감동,37.1900556,126.6470278
1363,전곡항,경기도 화성시 서신면 전곡리,37.1870556,126.6484444
1364,풍도항,경기도 안산시 단원구 풍도동,37.1118889,126.3942222
1365,난지도항,충청남도 당진시 석문면 난지도리,37.0539722,126.4504722
1366,만대항,충청남도 태안군 이원면 내리,36.9658333,126.3049167
1367,구도항,충청남도 서산시 팔봉면 호리,36.8280556,126.3248333
1368,학암포항,충청남도 태안군 원북면 방갈리,36.9016389,126.2073056
1369,천리포항,충청남도 태안군 소원면 의항리,36.8030278,126.1463056
1370,만리포항,충청남도 태안군 소원면 모항리,36.7853056,126.1337778
1371,어은돌항,충청남도 태안군 소원면 모항리,36.75,126.1280556
1372,통개항,충청남도 태안군 소원면 파도리,36.7239167,126.1432222
1373,가의도항,충청남도 태안군 근흥면 가의도리,36.6721111,126.0656667
1374,채석포항,충청남도 태안군 근흥면 도황리,36.69425,126.2298056
1375,몽산포항,충청남도 태안군 남면 몽산리,36.6708611,126.2703611
1376,마검포항,충청남도 태안군 남면 신온리,36.6233611,126.2863611
1377,백사장항,충청남도 태안군 안면읍 창기리,36.5863611,126.3158611
1378,방포항,충청남도 태안군 안면읍 승언리,36.5038333,126.3321944
1379,영목항,충청남도 태안군 고남면 고남리,36.3989167,126.4274722
1380,간월도항,충청남도 서산시 부석면 간월도리,36.6056667,126.4094722
1381,궁리항,충청남도 홍성군 서부면 궁리,36.5893889,126.45575
1382,어사항,충청남도 홍성군 서부면 어사리,36.5504722,126.464
1383,장고도항,충청남도 보령시 오천면 삽시도리,36.3908333,126.3408611
1384,고대도항,충청남도 보령시 오천면 삽시도리,36.3914167,126.3703611
1385,원산도항,충청남도 보령시 오천면 원산도리,36.3838056,126.4343611
1386,삽시도항,충청남도 보령시 오천면 삽시도리,36.3527778,126.36325
1387,효자도항,충청남도 보령시 오천면 효자도리,36.3789167,126.4398889
1388,호도항,충청남도 보령시 오천면 녹도리,36.3036389,126.2653333
1389,녹도항,충청남도 보령시 오천면 녹도리,36.2693611,126.2677222
1390,월하성항,충청남도 서천군 서면 월호리,36.1320556,126.5636111
1391,다사항,충청남도 서천군 비인면 다사리,36.0953056,126.6135556
1392,송석항,충청남도 서천군 마서면 송석리,36.0763611,126.62125
1393,방축도항,전라북도 군산시 옥도면 방축도리,35.8484444,126.3784722
1394,선유도항,전라북도 군산시 옥도면 선유도리,35.826,126.4180833
1395,무녀도항,전라북도 군산시 옥도면 방축도리,35.8024722,126.4393333
1396,비안도항,전라북도 군산시 옥도면 비안도리,35.737,126.4595833
1397,송포항,전라북도 부안군 변산면 대항리,35.6763889,126.5266389
1398,성천항,전라북도 부안군 변산면 운산리,35.6569167,126.4988056
1399,궁항항,전라북도 부안군 변산면 격포리,35.6006111,126.4698611
1400,곰소항,전라북도 부안군 진서면 진서리,35.5850278,126.6075833
1401,식도항,전라북도 부안군 위도면 식도리,35.6235556,126.2880556
1402,동호항,전라북도 고창군 해리면 동호리,35.5228333,126.4850278
1403,법성항,전라남도 영광군 법성면 법성리,35.3601111,126.4371944
1404,설도항,전라남도 영광군 염산면 봉남리,35.2105,126.3753333
1405,도리포항,전라남도 무안군 해제면 송석리,35.1555278,126.3466944
1406,재원항,전라남도 신안군 임자면 재원리,35.0854167,126.0310278
1407,검산항,전라남도 신안군 증도면 방축리,34.9942778,126.1081389
1408,톱머리항,전라남도 무안군 망운면 피서리,34.9663333,126.38975
1409,추포항,전라남도 신안군 암태면 수곡리,34.7959722,126.07875
1410,다수항,전라남도 신안군 장산면 다수리,34.6182778,126.1500556
1411,수대항,전라남도 신안군 비금면 수대리,34.7198056,125.9333611
1412,화도항,전라남도 신안군 도초면 발매리,34.7160278,125.9355833
1413,소우이도항,전라남도 신안군 도초면 우이도리,34.6097778,125.8719444
1414,영산항,전라남도 신안군 흑산면 영산리,34.6519444,125.4641389
1415,사리항,전라남도 신안군 흑산면 사리,34.6426389,125.4137222
1416,심리항,전라남도 신안군 흑산면 심리,34.6506944,125.3952222
1417,하태항,전라남도 신안군 흑산면 태도리,34.3936667,125.2974444
1418,만재항,전라남도 신안군 흑산면 만재도리,34.2092778,125.4721667
1419,우수영항,전라남도 해남군 문내면 선두리,34.5881389,126.3088889
1420,벌포항,전라남도 진도군 고군면 지막리,34.4717222,126.3725278
1421,용호항,전라남도 진도군 고군면 금계리,34.4445556,126.3659444
1422,굴포항,전라남도 진도군 임회면 굴포리,34.3691111,126.2085833
1423,관호항,전라남도 진도군 조도면 관매도리,34.2378056,126.0420556
1424,성등포항,전라남도 진도군 조도면 여미리,34.32175,126.0203611
1425,창유항,전라남도 진도군 조도면 창유리,34.3055833,126.0534167
1426,징의항,전라남도 해남군 황산면 한자리,34.5213611,126.4557778
1427,송평항,전라남도 해남군 화산면 평호리,34.4250278,126.4835833
1428,학가항,전라남도 해남군 송지면 학가리,34.4046944,126.4901944
1429,어불항,전라남도 해남군 송지면 어란리,34.3371389,126.4756389
1430,송호항,전라남도 해남군 송지면 송호리,34.3153333,126.5159444
1431,눌차항,부산광역시 강서구 눌차동,35.0738611,128.8412222
1432,조라항,경상남도 거제시 옥포동,34.8895833,128.6972778
1433,동고항,전라남도 완도군 신지면 동고리,34.3390278,126.8808889
1434,하효항,제주특별자치도 서귀포시 하효동,33.2470556,126.6211111
1435,원평항,전라남도 신안군 비금면 신원리,34.7793611,125.9098056
1436,장봉항,인천광역시 옹진군 북도면 장봉리,37.52825,126.337
1437,울도항,인천광역시 옹진군 덕적면 울도리,37.0270833,126.0033056
1438,경인항,인천광역시 서구 경서동,37.5610833,126.6065278
1439,목포항,전라남도 목포시,34.7755278,126.3865
1440,여수항,전라남도 여수시,34.7490278,127.7567778
1441,마산항,경상남도 창원시,35.1860833,128.5771111
1442,인천항(북항),인천광역시,37.4930278,126.6173889
1443,인천항(내항),인천광역시,37.4653611,126.6108333
1444,울산항,울산광역시,35.4363056,129.3994722
1445,인천항(연안항),인천광역시,37.4561667,126.5883889
1446,포항항,경상북도 포항시,36.0581389,129.4391667
1447,인천항(남항),인천광역시,37.4458889,126.6089444
1448,동해항,강원도 동해시,37.5023889,129.1448056
1449,묵호항,강원도 동해시,37.5456111,129.1254722
1450,대산항,충청남도 서산시 대산읍,37.0220278,126.3498333
1451,장항항,충청남도 서천군 장항읍,36.0043889,126.6782778
1452,군산항,전라북도 군산시,35.9882778,126.5568056
1453,평택당진항,경기도 평택시 포승면,36.9900278,126.7628611
1454,평택당진항,충청남도 당진군 송악면,36.9900278,126.7628611
1455,광양항,전라남도 광양시,34.8714444,127.6743333
1456,부산항,경상남도 창원시,35.0279444,128.9226111
1457,완도항,전라남도 완도군 완도읍 군내리,34.3251944,126.7619167
1458,삼천포항,경상남도 사천시,34.9138611,128.0810556
1459,통영항,경상남도 통영시,34.8369444,128.4189444
1460,장승포항,경상남도 거제시 장승포동,34.8609722,128.7288333
1461,진해항,경상남도 창원시,35.1228611,128.6866944
1462,호산항,강원도 삼척시,37.1788611,129.3622222
1463,삼척항,강원도 삼척시,37.4348333,129.1954167
1464,옥계항,강원도 강릉시,37.6247778,129.0724722
1465,속초항,강원도 속초시,38.2005556,128.6000833
1466,제주항,제주특별자치도 제주시 임항로,33.5268889,126.549
1467,서귀포항,제주특별자치도 서귀포시 송산동,33.2346389,126.5656944
1468,태안항,충청남도 태안군 원북면 방갈리,36.9156389,126.2228889
1469,보령항,충청남도 보령시 오천면 오포리,36.3990556,126.4738056
1470,옥포항,경상남도 거제시,34.8872222,128.7101667
1471,서울항,서울특별시 영등포구 여의도동,37.5287222,126.93525
1472,하동항,경상남도 하동군 금성면,34.9435833,127.8275278
1473,고현항,경상남도 거제시,34.9175278,128.59825
1474,용기포항,인천광역시 옹진군 백령면 진촌리,37.9563889,124.7376111
1475,진도항,전라남도 진도군 임회면 연동리,34.3787778,126.1349167
1476,땅끝항,전라남도 해남군 송지면 송호리,34.2988333,126.5320278
1477,거문도항,전라남도 여수시 삼사면 거문리,34.0266111,127.3077778
1478,나로도항,전라남도 고흥군 봉래면 신금리,34.4599444,127.4526667
1479,부산남항,부산광역시 영도구 남항동,35.0895278,129.0298333
1480,연평도항,인천광역시 옹진군 연평면 연평리,37.6591111,125.709
1481,구룡포항,경상북도 포항시,35.9863056,129.5553611
1482,강구항,경상북도 영덕군 강구면,36.3535278,129.3908611
1483,후포항,경상북도 울진군 후포면,36.6771667,129.4566111
1484,울릉항(도동),경상북도 울릉군,37.4800556,130.9103889
1485,울릉항(사동),경상북도 울릉군,37.4600556,130.87825
1486,주문진항,강원도 강릉시 주문진읍,37.8888889,128.8313889
1487,추자항,제주특별자치도 제주시 추자면,33.9605833,126.3023889
1488,애월항,제주특별자치도 제주시 애월읍,33.4680556,126.326
1489,한림항,제주특별자치도 제주시 한림읍,33.4204444,126.2536389
1490,성산포항,제주특별자치도 서귀포시 성산읍,33.4771944,126.9311667
1491,대천항,충청남도 보령시 신흑동,36.354,126.5132222
1492,비인항,충청남도 서천군 서면 마량리,36.1268056,126.5082222
1493,송공항,전라남도 신안군 압해읍 송공리,34.8439722,126.23025
1494,홍도항,전라남도 신안군 흑산면 홍도리,34.6796389,125.1955278
1495,흑산도항,전라남도 신안군 흑산면,34.6909167,125.4368611
1496,상왕등도항,전라북도 부안군 위도면 상왕등리,35.6590833,126.1114444
1497,화흥포항,전라남도 완도군 완도읍,34.3094722,126.6723056
1498,화순항,제주특별자치도 서귀포시 안덕면 화순리,33.2317778,126.3228889
1499,가거항리항,전라남도 신안군 가거항리,34.0767778,125.0918889
1500,신마항,전라남도 강진군 마량면,34.4493611,126.8324444
1501,녹동신항,전라남도 고흥군 도양읍,34.5215556,127.1442222
1502,국도항,경상남도 통영시 욕지면 동항리,34.5468056,128.4409722
1503,중화항,경상남도 통영시 산양읍,34.7868611,128.3868056
1504,비응항,전라북도 군산시 비응도동,35.9357222,126.5292778
1505,수산항마리나,강원도 양양군 손양면 수산리,38.0779444,128.6764167
1506,강릉항마리나,강원도 강릉시 견소동,37.7718333,128.9525
1507,후포항마리나,경상북도 울진군 후포면 후포리,36.6781389,129.4519722
1508,양포항마리나,경상북도 포항시 남구 장기면 양포리,35.8783889,129.5200278
1509,독도,경상북도 울릉군 울릉읍 독도리,37.2403611,131.8675833
1510,왕산마리나,인천광역시 중구 을왕동,37.4565833,126.3605556
1511,전곡항마리나,경기도 화성시 서신면 전곡리,37.1869444,126.6493611
1512,평택호요트장,경기도 평택시 현덕면,36.9160833,126.9193333
1513,보령요트장,충청남도 보령시 남포면 월전리,36.2668056,126.5457778
1514,변산요트장,전라북도 부안군 변산면 격포리,35.6045,126.46475
1515,목포마리나,전라남도 목포시 영해동,34.7837778,126.3883889
1516,수영만마리나,부산광역시 해운대구 우1동,35.1591389,129.1384167
1517,김포마리나,경기도 김포시 고촌읍 전호리,37.5975833,126.7893889
